Date,Open,High,Low,Close,Volume
2008-03-05,648.2,649.19,643.43,645.43,499612939
2008-03-06,649.14,652.55,649.14,652.55,468678821
2008-03-07,644.35,646.95,641.04,643.75,486211219
2008-03-10,637.12,640.36,622.55,622.6,496617132
2008-03-11,616.4,627.16,614.33,627.14,444132846
2008-03-12,641.82,642.59,631.26,631.29,502830829
2008-03-13,632.84,633.37,618.78,621.81,505935992
2008-03-14,628.18,630.03,610.21,617.71,448900888
2008-03-17,613.57,613.57,591.4,600.68,369127402
2008-03-18,602.76,605.21,596.23,600.1,415452465
2008-03-19,612.4,613.37,610.1,612.13,419582344
2008-03-20,607.11,609.58,604.98,609.32,373515742
2008-03-21,616.31,618.42,614.61,615.93,459405805
2008-03-24,621.15,621.94,619.03,619.6,384262732
2008-03-25,627.39,630.23,626.24,628.22,519050114
2008-03-26,629.35,630.02,625.22,628.38,525182806
2008-03-27,627.27,629.78,623.88,629.61,494890119
2008-03-28,629.36,636.73,629.36,636.67,603390346
2008-03-31,641.98,645.11,640.85,644.45,463362447
2008-04-01,649.01,649.26,643.46,643.46,502191611
2008-04-02,653.17,653.71,647.89,647.92,564881061
2008-04-03,649.61,650.18,647.69,649.26,490539297
2008-04-04,652.27,652.41,646.59,648.49,508985092
2008-04-07,651.15,655.49,651.1,654.1,531237966
2008-04-08,657.02,657.47,650.87,651.83,586447448
2008-04-10,651.02,654.89,649.18,652.68,496558484
2008-04-11,655.25,656.6,649.01,651.87,548104057
2008-04-14,644.78,645.69,641.03,641.03,474213129
2008-04-15,642.59,644.11,639.58,641.87,477701947
2008-04-16,645.81,646.79,640.61,641.71,493977450
2008-04-17,648.15,649.1,639.34,641.6,506613757
2008-04-18,646.04,646.4,640.93,643.75,560050427
2008-04-21,651.69,652.54,650.06,650.06,511101786
2008-04-22,651.34,653.93,647.9,650.58,522008635
2008-04-23,649.44,653.19,648.53,650.68,534743368
2008-04-24,653.8,653.99,648.63,648.79,508856323
2008-04-25,652.31,655.62,652.31,654.7,417690466
2008-04-28,658.11,659.08,647.56,647.6,427385725
2008-04-29,650.74,651.69,643.7,644.4,460658127
2008-04-30,646.93,647.34,642.96,647.02,400928007
2008-05-02,653.79,656.19,653.27,655.8,422946813
2008-05-06,657.74,657.74,652.8,652.91,379693777
2008-05-07,653.92,655.35,644.44,645.62,517239965
