Date,Open,High,Low,Close,Volume
2014-08-11,24.34499931335449,24.575000762939453,24.34000015258789,24.46500015258789,4201000
2014-08-12,24.39999961853028,24.51000022888184,24.23500061035156,24.44499969482422,2876000
2014-08-13,24.545000076293945,24.770000457763672,24.520000457763672,24.7450008392334,5289800
2014-08-14,24.80500030517578,24.850000381469727,24.7549991607666,24.82999992370605,3519200
2014-08-15,24.98500061035156,25.09499931335449,24.7450008392334,25.03499984741211,8560600
2014-08-18,25.07999992370605,25.14999961853028,24.95499992370605,25.145000457763672,3421600
2014-08-19,25.239999771118164,25.34499931335449,25.21999931335449,25.30500030517578,1638800
2014-08-20,25.299999237060547,25.475000381469727,25.299999237060547,25.44499969482422,3172800
2014-08-21,25.450000762939453,25.575000762939453,25.39999961853028,25.55500030517578,2690600
2014-08-22,25.59000015258789,25.690000534057617,25.52499961853028,25.59000015258789,1894000
2014-08-25,25.78499984741211,25.78499984741211,25.44499969482422,25.4950008392334,2058800
2014-08-26,25.520000457763672,25.604999542236328,25.475000381469727,25.5,3628200
2014-08-27,25.56999969482422,25.604999542236328,25.395000457763672,25.549999237060547,2613200
2014-08-28,25.459999084472656,25.665000915527344,25.3799991607666,25.63999938964844,618400
2014-08-29,25.834999084472656,25.88500022888184,25.71999931335449,25.84000015258789,5463000
2014-09-02,25.95499992370605,25.975000381469727,25.7450008392334,25.834999084472656,2620600
2014-09-03,25.94499969482422,26.040000915527344,25.850000381469727,25.90999984741211,2708200
2014-09-04,25.950000762939453,26.1299991607666,25.88999938964844,25.96500015258789,3002400
2014-09-05,25.94499969482422,26.09000015258789,25.905000686645508,26.09000015258789,1806600
2014-09-08,26.040000915527344,26.27499961853028,26.030000686645508,26.11000061035156,2863600
2014-09-09,26.06999969482422,26.14999961853028,25.8700008392334,25.915000915527344,2074400
2014-09-10,25.84499931335449,25.96999931335449,25.739999771118164,25.90999984741211,2678200
2014-09-11,25.790000915527344,25.959999084472656,25.684999465942383,25.950000762939453,1919200
2014-09-12,25.88999938964844,25.89999961853028,25.53499984741211,25.600000381469727,8679000
2014-09-15,25.64999961853028,25.71999931335449,25.354999542236328,25.3799991607666,3602200
2014-09-16,25.309999465942383,25.815000534057617,25.309999465942383,25.7549991607666,4435800
2014-09-17,25.834999084472656,26.075000762939453,25.795000076293945,25.924999237060547,3271600
2014-09-18,25.98500061035156,26.280000686645508,25.959999084472656,26.27499961853028,3235000
2014-09-19,26.325000762939453,26.34000015258789,25.920000076293945,25.96500015258789,3728800
2014-09-22,25.89999961853028,25.934999465942383,25.6299991607666,25.674999237060547,4460000
2014-09-23,25.565000534057617,25.75,25.475000381469727,25.559999465942383,4588000
2014-09-24,25.709999084472656,25.89999961853028,25.63500022888184,25.86000061035156,3200000
2014-09-25,25.82999992370605,25.82999992370605,25.309999465942383,25.415000915527344,4351200
2014-09-26,25.584999084472656,25.709999084472656,25.440000534057617,25.64999961853028,1956400
2014-09-29,25.434999465942383,25.76499938964844,25.34000015258789,25.690000534057617,3627600
2014-09-30,25.725000381469727,25.725000381469727,25.415000915527344,25.545000076293945,3749800
2014-10-01,25.459999084472656,25.5,24.920000076293945,24.98500061035156,6784400
2014-10-02,24.98500061035156,24.989999771118164,24.450000762939453,24.864999771118164,13885800
2014-10-03,25.065000534057617,25.200000762939453,24.895000457763672,25.065000534057617,5266200
2014-10-06,25.174999237060547,25.23500061035156,24.815000534057617,24.950000762939453,9177800
2014-10-07,24.834999084472656,24.905000686645508,24.46500015258789,24.46500015258789,7972600
2014-10-08,24.475000381469727,25.020000457763672,24.25,24.98500061035156,15607000
2014-10-09,24.950000762939453,24.979999542236328,24.38999938964844,24.39999961853028,7601200
2014-10-10,23.71500015258789,23.780000686645508,22.6299991607666,22.78499984741211,33935000
2014-10-13,22.920000076293945,23.174999237060547,22.459999084472656,22.459999084472656,12968000
2014-10-14,22.82999992370605,23.334999084472656,22.71999931335449,22.940000534057617,19158200
2014-10-15,22.295000076293945,23.09499931335449,22.21500015258789,22.934999465942383,9758400
2014-10-16,22.545000076293945,23.450000762939453,22.540000915527344,23.209999084472656,8788400
2014-10-17,23.545000076293945,23.739999771118164,23.375,23.45499992370605,7657000
2014-10-20,23.32999992370605,23.725000381469727,23.23500061035156,23.68000030517578,7086600
2014-10-21,23.82999992370605,24.43000030517578,23.739999771118164,24.40999984741211,8816400
2014-10-22,24.53499984741211,24.684999465942383,24.11000061035156,24.1200008392334,9969200
2014-10-23,24.420000076293945,24.559999465942383,24.32999992370605,24.43000030517578,7180600
2014-10-24,24.46500015258789,24.70499992370605,24.364999771118164,24.63500022888184,4837200
2014-10-27,24.46999931335449,25.049999237060547,24.38500022888184,25.049999237060547,4476000
2014-10-28,24.81999969482422,25.1200008392334,24.80500030517578,25.114999771118164,5966400
2014-10-29,25.06999969482422,25.200000762939453,24.875,25.1299991607666,6005800
2014-10-30,24.96999931335449,25.030000686645508,24.479999542236328,24.725000381469727,16089000
2014-10-31,25.51499938964844,25.77499961853028,25.48500061035156,25.709999084472656,10286600
2014-11-03,25.725000381469727,25.95499992370605,25.674999237060547,25.854999542236328,4579800
2014-11-04,25.84000015258789,25.975000381469727,25.655000686645508,25.84499931335449,2231600
2014-11-05,25.940000534057617,26.075000762939453,25.75,26.020000457763672,5689200
2014-11-06,26.03499984741211,26.1299991607666,25.82999992370605,25.989999771118164,5161600
2014-11-07,26.0,26.030000686645508,25.575000762939453,25.790000915527344,6357000
2014-11-10,25.834999084472656,26.03499984741211,25.780000686645508,25.98500061035156,3241400
2014-11-11,26.125,26.125,25.834999084472656,25.90999984741211,1553600
2014-11-12,25.799999237060547,25.88500022888184,25.71999931335449,25.854999542236328,1404400
2014-11-13,25.94499969482422,26.145000457763672,25.834999084472656,25.924999237060547,3285600
2014-11-14,25.924999237060547,26.15999984741211,25.76000022888184,26.14999961853028,3680200
2014-11-17,26.065000534057617,26.114999771118164,25.81999969482422,26.020000457763672,3198800
2014-11-18,26.06999969482422,26.44499969482422,26.0049991607666,26.354999542236328,4960600
2014-11-19,26.424999237060547,26.5,26.19499969482422,26.309999465942383,2541200
2014-11-20,26.200000762939453,26.725000381469727,26.114999771118164,26.70499992370605,3801600
2014-11-21,26.9950008392334,27.01499938964844,26.684999465942383,26.86000061035156,4203600
2014-11-24,26.93000030517578,27.11000061035156,26.834999084472656,27.065000534057617,3578000
2014-11-25,27.11000061035156,27.18000030517578,27.020000457763672,27.045000076293945,4766000
2014-11-26,27.075000762939453,27.604999542236328,27.075000762939453,27.59000015258789,3226800
2014-11-28,27.684999465942383,27.875,27.575000762939453,27.77499961853028,3432000
2014-12-01,27.739999771118164,27.809999465942383,27.364999771118164,27.45499992370605,6547000
2014-12-02,27.39999961853028,27.530000686645508,27.290000915527344,27.520000457763672,3597200
2014-12-03,27.68000030517578,28.084999084472656,27.614999771118164,27.989999771118164,6918200
2014-12-04,28.104999542236328,28.125,27.864999771118164,28.030000686645508,6425200
2014-12-05,28.065000534057617,28.270000457763672,28.045000076293945,28.26499938964844,3575800
2014-12-08,28.21999931335449,28.31999969482422,27.70499992370605,27.8799991607666,5439800
2014-12-09,27.565000534057617,27.93000030517578,27.450000762939453,27.82999992370605,10729800
2014-12-10,27.790000915527344,27.84499931335449,27.34000015258789,27.39999961853028,6291200
2014-12-11,27.559999465942383,27.82999992370605,27.440000534057617,27.51499938964844,3525600
2014-12-12,27.280000686645508,27.479999542236328,27.07999992370605,27.104999542236328,7613600
2014-12-15,27.26000022888184,27.51000022888184,26.799999237060547,26.8700008392334,9540400
2014-12-16,26.790000915527344,27.21500015258789,26.63500022888184,26.645000457763672,12206000
2014-12-17,26.71500015258789,27.21500015258789,26.46500015258789,27.174999237060547,9739800
2014-12-18,27.63500022888184,27.65999984741211,27.39999961853028,27.64999961853028,9203200
2014-12-19,27.700000762939453,27.834999084472656,27.43000030517578,27.549999237060547,5271000
2014-12-22,27.415000915527344,27.73500061035156,27.350000381469727,27.684999465942383,4902400
2014-12-23,27.780000686645508,27.8799991607666,27.6200008392334,27.625,2968600
2014-12-24,27.70499992370605,27.795000076293945,27.600000381469727,27.69499969482422,1261800
2014-12-26,27.959999084472656,27.959999084472656,27.645000457763672,27.670000076293945,1292800
2014-12-29,27.71500015258789,27.71500015258789,27.520000457763672,27.59499931335449,2120400
2014-12-30,27.549999237060547,27.549999237060547,27.415000915527344,27.420000076293945,4968600
2014-12-31,27.489999771118164,27.690000534057617,27.27499961853028,27.309999465942383,6521000
2015-01-02,27.32999992370605,27.57999992370605,27.03499984741211,27.2450008392334,3612000
2015-01-05,27.155000686645508,27.18000030517578,26.7450008392334,26.76000022888184,5594600
2015-01-06,26.71999931335449,26.71999931335449,26.03499984741211,26.1299991607666,12135800
2015-01-07,26.2549991607666,26.575000762939453,26.190000534057617,26.46999931335449,8044600
2015-01-08,26.80500030517578,27.209999084472656,26.690000534057617,27.1299991607666,6162000
2015-01-09,27.200000762939453,27.23500061035156,26.73500061035156,27.049999237060547,3346600
2015-01-12,27.01000022888184,27.059999465942383,26.540000915527344,26.70499992370605,6240800
2015-01-13,26.7549991607666,27.2450008392334,26.415000915527344,26.55500030517578,7038800
2015-01-14,26.350000381469727,26.665000915527344,26.190000534057617,26.45499992370605,7464200
2015-01-15,26.799999237060547,27.01499938964844,26.530000686645508,26.600000381469727,7772800
2015-01-16,26.434999465942383,26.850000381469727,26.27499961853028,26.815000534057617,7306000
2015-01-20,26.895000457763672,27.15999984741211,26.7450008392334,27.07999992370605,5092000
2015-01-21,27.045000076293945,27.4950008392334,26.959999084472656,27.43000030517578,5385000
2015-01-22,27.38999938964844,27.674999237060547,26.96500015258789,27.674999237060547,6108000
2015-01-23,27.565000534057617,27.770000457763672,27.4950008392334,27.55500030517578,3743000
2015-01-26,27.51000022888184,27.59499931335449,27.290000915527344,27.559999465942383,3602400
2015-01-27,27.170000076293945,27.270000457763672,26.815000534057617,27.01000022888184,10021800
2015-01-28,27.350000381469727,27.46999931335449,26.77499961853028,26.780000686645508,7021000
2015-01-29,26.86000061035156,27.059999465942383,26.450000762939453,26.93000030517578,6044600
2015-01-30,26.729999542236328,26.934999465942383,26.325000762939453,26.364999771118164,7182600
2015-02-02,26.3700008392334,26.489999771118164,25.920000076293945,26.415000915527344,13757400
2015-02-03,26.6200008392334,26.825000762939453,26.44499969482422,26.790000915527344,6067600
2015-02-04,26.780000686645508,27.15999984741211,26.780000686645508,26.979999542236328,7655800
2015-02-05,27.155000686645508,27.25,26.924999237060547,27.25,5047200
2015-02-06,27.25,27.420000076293945,26.89999961853028,26.959999084472656,5105800
2015-02-09,26.864999771118164,26.864999771118164,26.46500015258789,26.604999542236328,5815400
2015-02-10,27.07999992370605,27.489999771118164,26.915000915527344,27.479999542236328,7357600
2015-02-11,27.4950008392334,27.725000381469727,27.39999961853028,27.63999938964844,5740400
2015-02-12,27.75,28.030000686645508,27.739999771118164,28.030000686645508,5937400
2015-02-13,28.065000534057617,28.25,27.93000030517578,28.19499969482422,5912200
2015-02-17,28.145000457763672,28.325000762939453,28.06999969482422,28.315000534057617,3562600
2015-02-18,28.295000076293945,28.309999465942383,28.11000061035156,28.21999931335449,5212800
2015-02-19,28.145000457763672,28.309999465942383,28.084999084472656,28.23500061035156,4734000
2015-02-20,28.25,28.38500022888184,28.06999969482422,28.364999771118164,4190800
2015-02-23,28.315000534057617,28.34499931335449,28.07999992370605,28.15999984741211,2701400
2015-02-24,28.18000030517578,28.7450008392334,28.075000762939453,28.739999771118164,5209600
2015-02-25,28.665000915527344,28.71500015258789,28.479999542236328,28.545000076293945,3616600
2015-02-26,28.56999969482422,28.7549991607666,28.520000457763672,28.64999961853028,4028800
2015-02-27,28.63999938964844,28.690000534057617,28.46500015258789,28.48500061035156,7039000
2015-03-02,28.725000381469727,29.23500061035156,28.725000381469727,29.23500061035156,9773800
2015-03-03,29.075000762939453,29.13500022888184,28.700000762939453,28.7549991607666,9878000
2015-03-04,28.7549991607666,28.7549991607666,28.420000076293945,28.709999084472656,4061800
2015-03-05,28.86000061035156,28.8799991607666,28.57999992370605,28.700000762939453,2515600
2015-03-06,28.55500030517578,28.6299991607666,28.27499961853028,28.34000015258789,3590600
2015-03-09,28.30500030517578,28.3700008392334,28.125,28.239999771118164,3771200
2015-03-10,28.01000022888184,28.059999465942383,27.65999984741211,27.665000915527344,9557800
2015-03-11,27.854999542236328,28.14999961853028,27.854999542236328,27.8700008392334,7273200
2015-03-12,27.395000457763672,27.795000076293945,27.395000457763672,27.71500015258789,9198600
2015-03-13,27.684999465942383,27.95499992370605,27.584999084472656,27.94499969482422,6343000
2015-03-16,28.01000022888184,28.34499931335449,28.01000022888184,28.315000534057617,5882000
2015-03-17,28.09499931335449,28.165000915527344,27.94499969482422,28.125,2674200
2015-03-18,28.075000762939453,28.530000686645508,27.770000457763672,28.38500022888184,10024200
2015-03-19,28.354999542236328,28.479999542236328,28.32999992370605,28.420000076293945,4733200
2015-03-20,28.575000762939453,28.940000534057617,28.575000762939453,28.8700008392334,6201400
2015-03-23,28.80500030517578,28.915000915527344,28.614999771118164,28.614999771118164,5507200
2015-03-24,28.57999992370605,28.65999984741211,28.354999542236328,28.354999542236328,5225800
2015-03-25,28.364999771118164,28.364999771118164,26.98500061035156,27.030000686645508,20870600
2015-03-26,26.479999542236328,27.059999465942383,26.309999465942383,26.834999084472656,23673400
2015-03-27,26.795000076293945,27.864999771118164,26.7549991607666,27.69499969482422,15603400
2015-03-30,27.77499961853028,28.065000534057617,27.614999771118164,27.93000030517578,10097400
2015-03-31,27.80500030517578,27.975000381469727,27.63500022888184,27.64999961853028,5471600
2015-04-01,27.674999237060547,27.674999237060547,27.280000686645508,27.3799991607666,6369800
2015-04-02,27.51499938964844,27.70499992370605,27.424999237060547,27.45499992370605,5737000
2015-04-06,27.1200008392334,27.59000015258789,27.049999237060547,27.52499961853028,6550400
2015-04-07,27.51000022888184,27.780000686645508,27.489999771118164,27.540000915527344,3759000
2015-04-08,27.44499969482422,27.75,27.434999465942383,27.674999237060547,3848800
2015-04-09,27.440000534057617,27.975000381469727,27.440000534057617,27.950000762939453,5220800
2015-04-10,27.915000915527344,28.114999771118164,27.915000915527344,28.114999771118164,3024400
2015-04-13,28.125,28.225000381469727,27.89999961853028,27.920000076293945,6005200
2015-04-14,27.934999465942383,27.959999084472656,27.545000076293945,27.665000915527344,5845200
2015-04-15,27.84000015258789,28.280000686645508,27.84000015258789,28.18000030517578,6375200
2015-04-16,27.864999771118164,28.1299991607666,27.864999771118164,28.05500030517578,10816800
2015-04-17,27.795000076293945,27.834999084472656,27.559999465942383,27.69499969482422,5640800
2015-04-20,27.84499931335449,28.045000076293945,27.84499931335449,27.924999237060547,3556400
2015-04-21,28.200000762939453,28.31999969482422,27.9950008392334,28.104999542236328,4024800
2015-04-22,28.30500030517578,28.614999771118164,28.13500022888184,28.614999771118164,4985800
2015-04-23,28.09499931335449,28.440000534057617,28.084999084472656,28.31999969482422,5246400
2015-04-24,28.395000457763672,28.48500061035156,27.920000076293945,28.020000457763672,8055600
2015-04-27,28.059999465942383,28.52499961853028,28.01499938964844,28.2450008392334,27557800
2015-04-28,28.21500015258789,28.239999771118164,27.82999992370605,28.225000381469727,6500800
2015-04-29,28.02499961853028,28.1200008392334,27.76499938964844,28.020000457763672,8033200
2015-04-30,27.924999237060547,28.03499984741211,27.59000015258789,27.729999542236328,6352200
2015-05-01,27.979999542236328,28.530000686645508,27.975000381469727,28.520000457763672,8296000
2015-05-04,28.549999237060547,28.59000015258789,28.315000534057617,28.364999771118164,5460400
2015-05-05,28.209999084472656,28.27499961853028,27.809999465942383,27.825000762939453,12282200
2015-05-06,27.96500015258789,28.065000534057617,27.6299991607666,27.81999969482422,8962200
2015-05-07,27.88999938964844,28.114999771118164,27.8700008392334,28.020000457763672,6930200
2015-05-08,28.21999931335449,28.405000686645508,28.200000762939453,28.28499984741211,8114400
2015-05-11,28.26499938964844,28.364999771118164,28.170000076293945,28.27499961853028,6724400
2015-05-12,28.18000030517578,28.20499992370605,27.90999984741211,28.059999465942383,6319400
2015-05-13,28.1299991607666,28.405000686645508,28.1200008392334,28.200000762939453,4333200
2015-05-14,28.36000061035156,28.61000061035156,28.27499961853028,28.489999771118164,8296400
2015-05-15,28.59000015258789,28.64999961853028,28.395000457763672,28.530000686645508,6632000
2015-05-18,28.600000381469727,28.790000915527344,28.46500015258789,28.780000686645508,3563400
2015-05-19,28.89999961853028,28.979999542236328,28.614999771118164,28.729999542236328,4022400
2015-05-20,28.71500015258789,29.0,28.65999984741211,28.815000534057617,3047400
2015-05-21,28.795000076293945,28.920000076293945,28.59499931335449,28.8700008392334,2819400
2015-05-22,28.84499931335449,28.9950008392334,28.84499931335449,28.895000457763672,1732400
2015-05-26,28.850000381469727,28.850000381469727,28.545000076293945,28.665000915527344,4396800
2015-05-27,28.809999465942383,29.825000762939453,28.73500061035156,29.73500061035156,15446400
2015-05-28,29.709999084472656,29.88500022888184,29.565000534057617,29.77499961853028,13910600
2015-05-29,29.815000534057617,29.9950008392334,29.7450008392334,29.905000686645508,11821400
2015-06-01,29.98500061035156,30.065000534057617,29.63999938964844,29.799999237060547,7304000
2015-06-02,29.655000686645508,29.76499938964844,29.364999771118164,29.375,5703400
2015-06-03,29.565000534057617,29.56999969482422,29.145000457763672,29.170000076293945,3508400
2015-06-04,29.075000762939453,29.14999961853028,28.739999771118164,28.825000762939453,6571200
2015-06-05,28.76000022888184,28.854999542236328,28.55500030517578,28.739999771118164,3332600
2015-06-08,28.7450008392334,28.75,28.165000915527344,28.225000381469727,8659600
2015-06-09,28.25,28.36000061035156,28.02499961853028,28.2549991607666,7530200
2015-06-10,28.415000915527344,28.790000915527344,28.39999961853028,28.684999465942383,5838200
2015-06-11,28.84000015258789,28.895000457763672,28.690000534057617,28.71999931335449,3451400
2015-06-12,28.584999084472656,28.655000686645508,28.440000534057617,28.475000381469727,3000800
2015-06-15,28.19499969482422,28.43000030517578,28.06999969482422,28.395000457763672,5048600
2015-06-16,28.290000915527344,28.59000015258789,28.229999542236328,28.520000457763672,3259600
2015-06-17,28.520000457763672,28.68000030517578,28.440000534057617,28.545000076293945,2815200
2015-06-18,28.63999938964844,29.05500030517578,28.63500022888184,28.950000762939453,4358000
2015-06-19,29.02499961853028,29.045000076293945,28.709999084472656,28.84499931335449,5700200
2015-06-22,29.059999465942383,29.125,28.93000030517578,29.09499931335449,4815000
2015-06-23,29.145000457763672,29.20499992370605,28.864999771118164,28.95499992370605,3083400
2015-06-24,28.959999084472656,29.01000022888184,28.709999084472656,28.729999542236328,4513800
2015-06-25,28.940000534057617,28.9950008392334,28.729999542236328,28.795000076293945,2351400
2015-06-26,28.51000022888184,28.51000022888184,27.77499961853028,27.95499992370605,20158600
2015-06-29,27.59000015258789,27.75,27.1200008392334,27.155000686645508,14581800
